cve_id,matched_keywords,published,vuln_status,cvss_score,cvss_vector,cvss_version,cvss_source,reference_count,description,nvd_url,is_chain_candidate,chain_partner_cve_id,package,installed_version,expected_vulnerable,source_advisory_url,notes
CVE-2026-72395,linux kernel,2026-08-15,Received,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

hwmon: (pmbus) Fix passing events to regulator core

Sashiko reports:

Commit 754bd2b4a084 (""hwmon: (pmbus/core) Protect regulator operations with
mutex"") introduced a worker to bat",https://nvd.nist.gov/vuln/detail/CVE-2026-72395,,,,,,,
CVE-2026-72396,linux kernel,2026-08-15,Received,,,,,8,"In the Linux kernel, the following vulnerability has been resolved:

hwmon: adm1275: Prevent reading uninitialized stack

While adding support for the ROHM BD127X0 hot-swap controllers, sashiko
reported an error in device-name comparison, which can l",https://nvd.nist.gov/vuln/detail/CVE-2026-72396,,,,,,,
CVE-2026-72397,linux kernel,2026-08-15,Received,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:N/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

hwmon: (pmbus/core) honor vrm_version in pmbus_data2reg_vid()

pmbus_data2reg_vid() hardcoded the VR11 encoding regardless of the
vrm_version configured by the driver, while pmbus_r",https://nvd.nist.gov/vuln/detail/CVE-2026-72397,,,,,,,
CVE-2026-72398,"linux kernel, sctp",2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

sctp: add INIT verification after cookie unpacking

In SCTP handshake, the INIT chunk is initially processed by the server
and embedded into the cookie carried in INIT-ACK. The clie",https://nvd.nist.gov/vuln/detail/CVE-2026-72398,,,,,,,
CVE-2026-72399,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

net: enetc: check the number of BDs needed for xdp_frame

The size of xdp_redirect_arr array is ENETC_MAX_SKB_FRAGS. However, the
number of fragments contained in xdp_frame may be g",https://nvd.nist.gov/vuln/detail/CVE-2026-72399,,,,,,,
CVE-2026-72400,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

seg6: validate SRH length before reading fixed fields

seg6_validate_srh() reads fixed SRH fields such as srh->type and
srh->hdrlen before checking that the supplied length covers t",https://nvd.nist.gov/vuln/detail/CVE-2026-72400,,,,,,,
CVE-2026-72401,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

bpf: Fix insn_aux_data leak on verifier err_free_env path

When bpf_check() allocates env->insn_aux_data successfully but later
fails to allocate env->succ, it jumps directly to err",https://nvd.nist.gov/vuln/detail/CVE-2026-72401,,,,,,,
CVE-2026-72402,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

bpf: Mask pseudo pointer values in verifier logs

print_bpf_insn() masks ldimm64 immediates for pointer-bearing pseudo
sources when pointer leaks are not allowed, but the mask only ",https://nvd.nist.gov/vuln/detail/CVE-2026-72402,,,,,,,
CVE-2026-72403,"linux kernel, lte",2026-08-15,Received,,,,,3,"In the Linux kernel, the following vulnerability has been resolved:

ALSA: FCP: Fix NULL pointer dereference in interface lookup

A malformed USB device can provide a vendor-specific interface without
any endpoint descriptors. fcp_find_fc_interface()",https://nvd.nist.gov/vuln/detail/CVE-2026-72403,,,,,,,
CVE-2026-72404,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

tipc: fix UAF in cleanup_bearer() due to premature dst_cache_destroy()

TIPC UDP media bearer teardown calls dst_cache_destroy() on its
replicast caches before calling synchronize_n",https://nvd.nist.gov/vuln/detail/CVE-2026-72404,,,,,,,
CVE-2026-72405,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

net: udp_tunnel: prevent double queueing in udp_tunnel_nic_device_sync

Yue Sun reported a use-after-free and debugobjects warning in
udp_tunnel_nic_device_sync_work() during concur",https://nvd.nist.gov/vuln/detail/CVE-2026-72405,,,,,,,
CVE-2026-72406,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

net: sungem: fix probe error cleanup

gem_init_one() calls gem_remove_one() when register_netdev() fails.
gem_remove_one() unregisters and frees resources owned by the net_device,
i",https://nvd.nist.gov/vuln/detail/CVE-2026-72406,,,,,,,
CVE-2026-72407,linux kernel,2026-08-15,Received,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

geneve: validate inner network offset in geneve_gro_complete()

Even with both paths gated on gs->gro_hint, geneve_gro_complete()
re-derives the inner dispatch type and length from ",https://nvd.nist.gov/vuln/detail/CVE-2026-72407,,,,,,,
CVE-2026-72408,linux kernel,2026-08-15,Received,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

geneve: gate GRO hint in geneve_gro_complete() on gs->gro_hint

geneve_gro_receive() reads the GRO hint through geneve_sk_gro_hint_off(),
which honours it only when the socket enabl",https://nvd.nist.gov/vuln/detail/CVE-2026-72408,,,,,,,
CVE-2026-72409,linux kernel,2026-08-15,Received,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

net: mvneta: re-enable percpu interrupt on resume

On Marvell MPIC platforms (Armada 370/XP/38x), mvneta uses a percpu
IRQ disable/enable scheme for NAPI: the ISR (mvneta_percpu_isr",https://nvd.nist.gov/vuln/detail/CVE-2026-72409,,,,,,,
CVE-2026-72410,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

octeontx2-af: Validate NIX maximum LFs correctly

NIX maximum number of LFs can be set via devlink command
but that can be done before assigning any LFs to a PF/VF.
The condition us",https://nvd.nist.gov/vuln/detail/CVE-2026-72410,,,,,,,
CVE-2026-72411,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

net: dsa: mxl862xx: fix use-after-free of DSA ports in crc_err_work

Upon an MDIO CRC error mxl862xx_crc_err_work_fn() walks the DSA ports
and closes the CPU port conduits:

	dsa_sw",https://nvd.nist.gov/vuln/detail/CVE-2026-72411,,,,,,,
CVE-2026-72412,linux kernel,2026-08-15,Received,9.3,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

s390/mm: Fix handling of _PAGE_UNUSED pte bit

The _PAGE_UNUSED softbit should not really be lying around. Its sole
purpose is to signal to try_to_unmap_one() and try_to_migrate_one",https://nvd.nist.gov/vuln/detail/CVE-2026-72412,,,,,,,
CVE-2026-72413,"linux kernel, sctp",2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

sctp: fix err_chunk memory leaks in INIT handling

When sctp_verify_init() encounters unrecognized parameters, it allocates an
err_chunk to report them. However, this chunk is leake",https://nvd.nist.gov/vuln/detail/CVE-2026-72413,,,,,,,
CVE-2026-72414,linux kernel,2026-08-15,Received,,,,,8,"In the Linux kernel, the following vulnerability has been resolved:

net: dsa: sja1105: round up PTP perout pin duration

pin_duration is converted from the user-provided period to SJA1105
clock ticks and is later passed as the cycle_time argument to",https://nvd.nist.gov/vuln/detail/CVE-2026-72414,,,,,,,
CVE-2026-72415,linux kernel,2026-08-15,Received,7.1,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

ASoC: SDCA: Validate written enum value in ge_put_enum_double()

ge_put_enum_double() passes the user-supplied enumeration index
item[0] to snd_soc_enum_item_to_val() without checki",https://nvd.nist.gov/vuln/detail/CVE-2026-72415,,,,,,,
CVE-2026-72416,"linux kernel, lte",2026-08-15,Received,7.3,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:L/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nft_compat: ebtables emulation must reject non-bridge targets

xtables targets return netfilter verdicts: NF_ACCEPT, NF_DROP, and so
on.  ebtables targets return incompat",https://nvd.nist.gov/vuln/detail/CVE-2026-72416,,,,,,,
CVE-2026-72417,"linux kernel, lte",2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: flowtable: Validate iph->ihl in nf_flow_ip4_tunnel_proto()

Add sanity check for iph->ihl field in nf_flow_ip4_tunnel_proto() before
using it to compute the header size, ",https://nvd.nist.gov/vuln/detail/CVE-2026-72417,,,,,,,
CVE-2026-72418,"linux kernel, lte",2026-08-15,Received,7.5,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nf_conncount: prevent connlimit drops for early confirmed ct

Commit 69894e5b4c5e (""netfilter: nft_connlimit: update the count if add
was skipped"") introduced a regressio",https://nvd.nist.gov/vuln/detail/CVE-2026-72418,,,,,,,
CVE-2026-72419,"linux kernel, lte",2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nf_nat: avoid invalid nat_net pointer use on failed nf_nat_init()

We ran into below KASAN splat, which is mostly uninteresting, beside
for having nf_nat_register_fn() in",https://nvd.nist.gov/vuln/detail/CVE-2026-72419,,,,,,,
CVE-2026-72420,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

md/raid5: avoid R5_Overlap races while breaking stripe batches

KCSAN report a race in break_stripe_batch_list() vs. raid5_make_request()
on sh->dev[i].flags (plain word write vs. a",https://nvd.nist.gov/vuln/detail/CVE-2026-72420,,,,,,,
CVE-2026-72421,linux kernel,2026-08-15,Received,10.0,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:C/C:H/I:H/A:N,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

ipv4: fib: Don't ignore error route in local/main tables.

When CONFIG_IP_MULTIPLE_TABLES is enabled but no rule is added,
fib_lookup() performs route lookup directly on two tables.",https://nvd.nist.gov/vuln/detail/CVE-2026-72421,,,,,,,
CVE-2026-72422,linux kernel,2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,7,"In the Linux kernel, the following vulnerability has been resolved:

ksmbd: fix use-after-free of conn->preauth_info in concurrent SMB2 NEGOTIATE

conn->preauth_info is shared connection state (struct
preauth_integrity_info, kmalloc-96) that is alloc",https://nvd.nist.gov/vuln/detail/CVE-2026-72422,,,,,,,
CVE-2026-72423,linux kernel,2026-08-15,Received,8.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:C/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

bpf: Guard conntrack opts error writes

The conntrack lookup and allocation kfuncs take an opts pointer
together with an opts__sz argument. The verifier checks only the memory
range",https://nvd.nist.gov/vuln/detail/CVE-2026-72423,,,,,,,
CVE-2026-72424,linux kernel,2026-08-15,Received,,,,,6,"In the Linux kernel, the following vulnerability has been resolved:

rtc: msc313: fix NULL deref in shared IRQ handler at probe

msc313_rtc_probe() calls devm_request_irq() with IRQF_SHARED and
&pdev->dev as the cookie, but platform_set_drvdata() is ",https://nvd.nist.gov/vuln/detail/CVE-2026-72424,,,,,,,
CVE-2026-72425,"linux kernel, lte",2026-08-15,Received,7.1,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:N/I:N/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

ice: fix FDIR CTRL VSI resource leak in ice_reset_all_vfs()

Resetting all VFs causes resource leak on VFs with FDIR filters
enabled as CTRL VSIs are only invalidated and not freed.",https://nvd.nist.gov/vuln/detail/CVE-2026-72425,,,,,,,
CVE-2026-72426,linux kernel,2026-08-15,Received,8.4,CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,2,"In the Linux kernel, the following vulnerability has been resolved:

bpf: Preserve pointer spill metadata during half-slot cleanup

__clean_func_state() cleans dead stack slots in 4-byte halves. When the
high half of a STACK_SPILL slot is dead and th",https://nvd.nist.gov/vuln/detail/CVE-2026-72426,,,,,,,
CVE-2026-72427,linux kernel,2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,5,"In the Linux kernel, the following vulnerability has been resolved:

bpf: Fix effective prog array index with BPF_F_PREORDER

replace_effective_prog() and purge_effective_progs() located the slot in
the effective array by walking the program hlist an",https://nvd.nist.gov/vuln/detail/CVE-2026-72427,,,,,,,
CVE-2026-72428,linux kernel,2026-08-15,Received,,,,,8,"In the Linux kernel, the following vulnerability has been resolved:

bpf: Fix stack slot index in nospec checks

check_stack_write_fixed_off() computes the byte slot for a fixed-offset
stack write as -off - 1, and records each written byte in slot_ty",https://nvd.nist.gov/vuln/detail/CVE-2026-72428,,,,,,,
CVE-2026-72429,"linux kernel, lte",2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,3,"In the Linux kernel, the following vulnerability has been resolved:

ipv6: ioam: fix type confusion of dst_entry

IOAM uses a dummy dst_entry(null_dst) to mark that the destination should
not be changed after the transformation. This dst is stored in",https://nvd.nist.gov/vuln/detail/CVE-2026-72429,,,,,,,
CVE-2026-72430,linux kernel,2026-08-15,Received,,,,,4,"In the Linux kernel, the following vulnerability has been resolved:

net/sched: act_ct: fix nf_connlabels leak on two error paths

tcf_ct_fill_params() calls nf_connlabels_get() (setting put_labels) when
TCA_CT_LABELS is present, but two later error ",https://nvd.nist.gov/vuln/detail/CVE-2026-72430,,,,,,,
CVE-2026-72431,linux kernel,2026-08-15,Received,,,,,3,"In the Linux kernel, the following vulnerability has been resolved:

alloc_tag: fix use-after-free in /proc/allocinfo after module unload

allocinfo_start() only reinitializes the codetag iterator at position 0. 
For subsequent reads (position > 0), ",https://nvd.nist.gov/vuln/detail/CVE-2026-72431,,,,,,,
CVE-2026-72432,linux kernel,2026-08-15,Received,,,,,2,"In the Linux kernel, the following vulnerability has been resolved:

tpm_crb: Check ACPI_COMPANION() against NULL during probe

Every platform driver can be forced to match a device that doesn't match
its list of device IDs because of device_match_dr",https://nvd.nist.gov/vuln/detail/CVE-2026-72432,,,,,,,
CVE-2026-72433,"linux kernel, lte",2026-08-15,Received,,,,,8,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: nft_meta_bridge: fix NFT_META_BRI_IIFPVID stack leak

This needs to test for nonzero retval.",https://nvd.nist.gov/vuln/detail/CVE-2026-72433,,,,,,,
CVE-2026-72434,"linux kernel, lte",2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,4,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: ipset: make sure gc is properly stopped

Sashiko noticed that when destroying a set,
cancel_delayed_work_sync() was called while gc
calls queue_delayed_work() uncondition",https://nvd.nist.gov/vuln/detail/CVE-2026-72434,,,,,,,
CVE-2026-72435,"linux kernel, lte",2026-08-15,Received,7.8,CVSS:3.1/AV:L/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,8,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: ipset: fix order of kfree_rcu() and rcu_assign_pointer()

Sashiko pointed out that kfree_rcu() was called before
rcu_assign_pointer() in handling the comment extension.
F",https://nvd.nist.gov/vuln/detail/CVE-2026-72435,,,,,,,
CVE-2026-72436,"linux kernel, lte",2026-08-15,Received,9.8,CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H,cvssMetricV31,416baaa9-dc9f-4396-8d5f-8c081fb06d67,6,"In the Linux kernel, the following vulnerability has been resolved:

netfilter: ipset: Don't use test_bit() in lockless RCU readers in hash types

Sashiko pointed out that there are a few lockless RCU readers
using test_bit() which is a relaxed atomi",https://nvd.nist.gov/vuln/detail/CVE-2026-72436,,,,,,,
CVE-2026-72437,linux kernel,2026-08-15,Received,,,,,6,"In the Linux kernel, the following vulnerability has been resolved:

md/raid1: free r1_bio when REQ_NOWAIT is set and read would block on retry

When a read is retried, raid1_read_request() may be called with a
pre-allocated r1_bio. If wait_read_barr",https://nvd.nist.gov/vuln/detail/CVE-2026-72437,,,,,,,
